Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,350,390,460,500,540,570,600,630,680,760,910,1120,1460,1910,2600,3390,3140,3280,3360,3700,3940,4000,3910,3690,3900,4220,4650,4230,4580,5680,6780
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1680,2100,2340,2380,2600,3070,3520,3910,4840,6050,6550,7040,7550,7850,8410,9000,8720,9380,9850,10130,10590,11200,10600,10710,11680,12850,14050,15740,17300,17750,15750,14390,14070,14350,14350,14690,14560,15080,15820,17460,18240,15370,16670,18900,20200
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870,1970,2110,2270,2350,2540,2730,2980,3270,3470,3890,4650,5950,7220,7870,8080,8470,9600,10830,11870,12080,11570,12000,11990,12310,12560,14140,15600,17340,18240,18570,18950,18930,19370,20590,22060,21920,21610,21300,20330,20210,21380,25850,30740,34600,37390,42410,44100,46750,50410,60290,66080,65220,60520,54100,51480,53080,54890,53630,57180,60710,63150
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1080,1160,1270,1370,1500,1590,1720,1890,2090,2330,2760,3580,4650,5540,5980,6660,7540,9620,11460,11180,10380,9600,9270,9360,10820,13810,18070,19300,20630,21810,24520,24870,26140,28190,30100,29560,27970,27090,26820,25330,25040,28110,33860,38780,41460,44510,49210,49210,49770,50700,50090,50690,50430,47510,46250,45060,48990,51050,49050,53220,55930,55030
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,110,80,180,240,410,510,600,630,680,740,840,960,1290,1920,2730,3890,4820,5410,5570,6480,7450,7740,6610,4790,4110,4080,4510,4480,4910,5670,6660
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,70,60,50,50,50,70,70,70,80,90,110,120,140,140,170,200,240,220,210,200,220,230,250,240,220,210,210,200,180,170,150,140,150,150,140,130,130,130,120,120,130,150,160,180,190,200,220,230,240,240,240,240,240,230,220,210,220,230,220
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1480,1560,1700,1840,1980,2130,2310,2560,2830,3100,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25890,24460,24060,27100,32910,37780,39940,42740,46570,46900,47110,46370,46980,47820,47850,45650,43430,42480,45980,48050,46090,51210,53680,54580
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,90,100,110,110,110,110,110,110,110,120,150,180,190,200,220,240,290,370,390,340,270,250,250,260,290,340,320,350,360,350,360,310,340,330,360,350,390,450,510,510,570,690,780,810,870,970,1020,1020,1030,1050,1140,1180,1100,1040,1020,1120,1170,1190,1280,1350,1390
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,80,80,80,90,90,90,90,90,90,110,140,160,170,170,200,250,290,290,280,230,200,200,230,260,310,320,320,340,360,350,270,250,240,250,240,260,260,270,260,310,370,440,470,490,550,590,630,660,710,750,730,680,650,650,730,750,780,830,860,860
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,110,140,190,180,160,150,170,210,240,230,210,200,200,220,250,270,280,290,300,300,300,300,320,350,370,390,400,410,420,420,440,490,530,550,580,640,700,780,870,950,1010,1080,1200,1400,1640,2020,2220,2320,2600,2850,2880
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360,2090,2010,1950,2190,2720,3110,2830,2250,1620,1430,1250,1240,1520,1590,1460,1440,1480,1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7270,7500,7600,7690,7420,7380,7600,8490,9440,9550,11100,12770,14280
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,7600,8530,8500,9060,9130,7700,7020,7470,7560,7410,8740,9930,10010,10150,9780,10470,10880,10410,10210,10120,12500,12730,12480,13180,14680,16550,17850,19600,21070,18940,19510,20040,24670,25970,25480,23640,22720,22360,24200,25800,23870,25240,28310,28300
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1460,1560,1660,1800,1940,2120,2340,2600,2710,2860,2890,3380,3460,4180,2800,3030,3350,4690,5480,5270,5820,6110,7120,7890,8720,10030,10880,11540,11020,10530,10750,10530,10790,13250,14770,13460,16180,22250,23880,24520,25220,25900,27470,28880,29230,29690,29660,27920,27320,26990,27630,26660,27000,27270,27470,29040,30150,30960,24180,28150,31780,33330
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,980,580,510,640,900,1230,1270,1330,1420,1570,1830,2450,2810,3160,3680,4500,4790,4820,4900,4900,5170,5180,5140,5070,5070,5720,6180,6160,6970,7710,8280
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1610,1460,1370,1450,1540,1560,1410,1380,1300,1380,1630,2170,2820,3510,4310,5470,5660,6150,6350,6630,7030,7620,6740,5640,5320,5730,6370,6410,7040,7210,7790
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,340,350,370,400,430,430,420,430,460,530,610,750,860,810,860,930,1120,1530,1690,1720,1560,1600,1660,1860,2200,2550,2830,3080,3330,3690,3840,3800,3900,3910,3950,3860,4060,4480,4470,4550,4830,5000,5050,5160,5210,5170,5280,5050,5150,5310,5580,5670,5790,5650,5490,5630,5870,5170,6090,6710,6890
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105750,102930,101910,104040,102450,103940,105430,113460,117160,116920,110950,120990,132240,130290
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530,570,630,740,790,870,820,800,820,800,710,690,690,690,690,710,740,760,790,820,870,930,960,950,960,930,900,890,940,1000,1090,1210,1460,1600,1760,1970,2220,2550,2800,2920,3000,3050,3320,3470,3150,3330,3530,3620
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,260,270,270,270,310,370,420,450,510,590,730,960,1180,1400,1510,1700,1990,2170,2110,2060,1770,1680,1540,1750,2030,2300,2630,2610,2660,2450,2310,2620,3440,4420,5110,4980,4230,3950,3370,3120,3010,3370,4030,4890,6240,7680,8400,9750,11210,12460,12950,12280,10330,9050,8830,9320,9410,8080,8060,8450,9280
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,510,540,620,620,680,720,770,860,960,1070,1300,1570,1760,2070,2340,2670,3270,3460,4110,4410,4480,4960,5320,5920,6710,7460,7920,7670,7640,7540,7770,8110,8470,8850,9250,9670,10110,11170,11030,11030,11660,12660,13610,14630,15950,16600,16150,16710,16990,18550,18530,18450,18010,18070,18240,18820,19490,17610,18320,22290,22870
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20550,21430,23400,23920,23250,23220,24460,25200,26590,21000,19960,19390,19270,18960,19840,22190,25670,30720,33470,36700,35470,35370,36520,41690,44580,42370,38180,32570,29230,28790,31550,30810,29890,30970,34480
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,170,190,220,220,210,210,210,220,250,270,250,230,260,260,300,430,480,500,500,430,420,400,430,450,500,550,520,550,710,780,860,960,1090,1260,1390,1700,1850,1980,2180,2430,2620,2630,2670,2740,2880,2960,3150,3370,3040,3300,3600,
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,90,100,100,120,150,170,220,280,370,460,540,550,590,670,850,1060,1290,1230,1110,1030,1020,1100,1290,1930,2270,2680,3030,3230,3280,2900,3200,3120,3260,3150,3090,3110,3190,2860,3300,3830,4830,5400,5620,5470,4890,5370,6500,6910,6950,6990,6140,6060,6210,6680,7520,6600,7530,8250,8340
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,80,80,90,90,100,100,100,100,120,140,160,180,210,240,280,320,320,320,260,260,280,340,410,480,480,470,460,460,430,360,340,290,290,270,260,240,240,240,250,290,320,330,360,390,460,500,510,540,360,380,390,400,420,470,500,490,510,520,530
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2380,2410,2520,2720,2980,3150,3430,3740,4010,4360,5010,6040,7190,8020,8780,9130,9750,10600,11600,12370,11900,12180,13150,13940,14560,16320,18620,19860,20650,20990,21420,21270,20890,20850,20820,21330,20900,21450,22740,23120,23590,25480,29530,34310,37900,41540,44930,43230,44490,47190,51080,52800,52200,47580,43900,42900,45060,46580,43900,48780,53300,54040
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,195,701,487","2,405,886,355","2,682,713,153","3,177,889,298","3,617,197,598","3,816,089,619","3,863,251,279","3,920,245,704","4,098,002,944","4,174,834,757","4,426,641,513","5,191,079,145","6,390,576,126","7,740,558,719","886,341,221","1,032,713,846","1,239,277,013","1,275,549,935","1,280,372,066","1,300,903,596","1,317,609,349","1,342,072,278","1,358,931,808","1,327,784,083","1,286,008,873","1,310,399,124","1,474,805,719","1,601,153,798","1,592,959,184","1,785,203,868","1,942,474,968","2,042,769,063"
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2160,2320,2520,2650,2840,3020,3270,3550,4220,4700,5510,7230,9290,10530,11210,12370,14400,17980,22320,21930,19650,18230,18470,18580,20930,26360,34580,36220,37950,38580,42050,41950,43050,46700,49670,49290,46130,44190,44580,42010,40640,46660,55000,62770,65290,64120,64870,71800,79040,81330,86720,90590,88250,86810,83360,80770,82470,83160,81740,90810,95480,95070
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,590,650,670,660,750,770,790,820,880,1050,1140,1350,1640,1140,1010,1050,1350,1780,2290,2760,2030,1640,1450,1410,1450,1640,1910,2170,2320,2570,3080,3400,3690,4380,5030,5560,5470,5100,5030,4780,4520,4570,5200,6200,7350,8700,9950,9880,10720,11860,14170,15080,14690,14080,13310,13200,14460,14690,12960,14790,15470,15800
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,190,200,210,220,220,220,220,250,290,310,320,330,320,330,350,390,420,470,540,650,750,800,860,940,1010,1110,1280,1510,1760,2060,2510,3100,3680,4340,5040,5910,6740,7470,7890,8210,8670,9540,10310,10520,11950,12860,13390
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,180,210,200,220,220,250,270,280,290,300,360,450,560,650,750,920,1100,1130,1110,940,710,650,630,720,800,900,810,760,740,760,720,660,670,510,630,710,680,610,550,530,580,710,850,850,880,1000,1080,1120,1020,1140,1240,1860,1880,1880,1870,2010,2120,2120,2300,2420,2470
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120,140,160,160,170,190,220,290,360,340,350,530,650,650,800,790,720,740,800,980,1150,1230,1120,1000,930,960,990,890,870,770,790,770,760,730,700,700,820,1030,1140,1200,1250,1360,1460,1450,1470,1470,1530,1570,1530,1470,1410,1520,1560,1540,1610,1660,1690
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,270,230,230,220,220,220,230,240,270,280,350,430,460,430,460,510,600,640,560,480,410,340,260,250,240,250,240,230,210,200,190,150,140,120,110,110,100,130,130,180,160,180,190,210,240,270,280,300,320,350,380,420,430,440,430,460,490,520,540,590,630
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,140,150,160,170,180,190,200,210,220,260,320,400,470,460,430,470,590,800,1070,1210,1070,1060,990,980,1050,920,940,920,950,1050,900,750,470,460,590,580,490,560,620,670,690,760,1100,1560,1650,2090,2410,2640,2580,3330,3560,3800,3080,2260,1740,2070,2180,2230,2040,2170,2450
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,290,320,320,330,300,310,330,340,370,410,470,560,610,640,710,880,1090,1290,1390,1370,1320,1310,1240,1240,1270,1330,1280,1350,1410,1600,1780,2080,2390,2580,2700,2600,2370,2370,2360,2410,2410,2650,3030,3540,4170,4770,5200,5690,6370,7340,8010,8280,7420,6560,6030,6350,6630,5850,6260,6640,6810
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,610,540,510,500,570,710,880,860,910,890,1030,1030,840,820,770,780,730,710,730,710,690,800,970,1120,1170,1210,1350,1440,1450,1490,1510,1590,1590,1480,1410,1380,1490,1530,1530,1590,1620,1610
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,450,420,400,400,460,580,750,810,810,820,940,1080,1190,1300,1250,1260,1240,1290,1330,1270,1230,1440,1810,2070,2200,2770,3360,3650,3600,3760,3730,3840,3750,3620,3580,3620,4040,4420,3510,3870,4550,4780
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360,350,350,370,390,410,440,470,520,570,630,760,880,970,1050,1250,1480,1740,1940,1420,1020,940,1110,1240,1430,1590,1650,1660,1740,1950,2350,2740,2990,3190,3250,3360,3420,3480,3590,3700,3790,4050,4400,4670,5090,5710,6440,6570,7290,8130,9330,9990,10410,10770,11170,11580,12070,12240,11700,12630,13210,14260
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"3,878,259,991","3,782,338,719","411,381,337","4,744,095,235","5,124,447,387","560,040,119","589,693,606","6,360,728,173","6,731,306,735","7,207,874,005","7,680,918,214","8,877,982,873","1,025,195,775","1,256,752,462","1,161,147,465","1,250,301,604","1,397,935,629","1,716,456,236","194,635,379","2,085,733,461","2,120,908,979","2,105,313,254","2,300,658,158","250,386,844","2,782,536,583","3,132,047,834","3,538,512,291","3,587,258,241","346,503,932","3,413,837,005","3,547,885,044","3,620,721,036","3,786,308,458","4,238,177,622","4,621,823,532","4,589,378,259","5,027,338,353","5,861,165,423","6,294,441,836","6,298,416,616","6,466,408,006","6,809,134,882","7,390,290,074","7,928,174,574","8,469,548,289","920,633,645","1,008,127,188","9,984,475,917","1,014,223,711","1,035,230,931","1,088,117,785","1,096,581,356","1,109,642,241","1,100,491,519","1,077,665,122","1,093,431,034","1,135,348,388","1,171,234,393","1,035,338,557","1,109,720,171","1,290,740,631","1,431,772,837"
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1030,1230,1500,1550,1600,1790,2000,2150,2440,2350,2180,2300,2300,2370,2470,2770,2740,2640,2330,2120,1870,2130,2540,2700,2500,2240,2400,2620,2760,2830,3100,3490,3960,4410,4740,5030,5080,5170,5590,6090,6640,6850,7270,7530,8010,8710,9010,,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17910,17930,18390,19020,19100,19540,19420,19330,19020,18980,18780,18260,18230,18820,19140,16250,18130,20450,
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73550,73950,51150,44990,43420,44430,47830,51890,57880,64520,56260,67650,61780,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520,1800,2400,3390,4050,4490,4220,4360,4480,5020,6300,7910,8570,9300,9460,11020,10970,11680,12810,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31970,32820,32170,32680,29760,27860,26590,26090,24840,25020,27570,28840,27280,30270,33070,32960
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3500,4170,5140,5980,6160,6100,6110,6340,6350,6640,8100,10250,12470,14000,15850,18500,18830,19280,19420,19470,19430,18890,18330,17620,18240,20500,22100,21770,24400,26060,27370
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1610,1750,1860,1900,2080,2300,2590,2980,3600,4670,5800,6720,7130,7670,8870,11050,13010,12540,11120,10020,9880,9840,11240,14240,18620,19760,21300,22890,25810,26010,27550,29560,30910,30180,27960,26800,26130,24740,23650,26130,31660,35730,38240,40450,43630,43610,44650,47270,46560,47220,47630,45830,44330,43780,47540,49470,48020,52140,53800,54800
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2470,2560,2720,2780,2790,3010,3320,3400
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,730,990,1200,1250,1260,1370,1510,1820,2190,2580,2620,2840,3010,3260,3480,3570,3800,3970,4090,4260,4260,4290,4560,4360,4790,5080,5190,5640,5920,6520,6710,6920,7110,7040,6820,7110,6950,7460,7600,8200,8690,7630,8390,9220,9790
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1720,1970,2180,2370,2640,2870,3140,3310,3670,4310,5600,6820,8090,8960,9780,11170,13560,15110,14190,12860,11700,11520,11840,14050,17740,22120,23060,24380,25540,28690,28550,30330,32530,34740,35090,33440,33050,32560,31430,30870,34800,42740,49750,53630,55870,60620,60300,61290,62050,61570,63400,63650,60350,57830,56600,61090,63020,62710,70310,73320,73340
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220,240,270,240,260,260,260,290,340,380,440,530,620,730,790,840,910,1040,1150,1220,1250,1250,1310,1100,1030,940,920,910,870,1040,1350,1610,1740,1940,2150,2340,2420,2510,2650,2700,2850,2600,2520,3000,3590,4380,4700,4860,5260,5460,5710,5940,6240,6480,6760,6990,7670,7980,7160,8090,9070,9710
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,230,240,250,230,260,290,320,350,330,460,570,760,970,1100,1140,1370,1700,2050,2270,2330,2250,2320,2450,2630,2850,2780,2590,2400,2010,1930,1750,1640,1570,1530,1510,1550,1540,1600,1720,1840,2090,2440,2910,3310,3780,4430,4570,4870,5050,5630,5970,6030,5390,4920,4440,4450,4480,4020,4120,4430,4950
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"7,249,693,368","7,866,355,676","8,697,444,207","9,836,757,084","1,062,970,222","1,004,013,623","9,748,101,591","109,293,076","1,222,182,211","1,256,218,266","1,326,243,911","1,601,321,146","1,876,865,554","218,525,454","2,141,719,305","2,275,525,386","2,414,819,512","266,670,867","2,949,027,768","3,121,269,408","3,117,625,074","3,074,583,922","3,251,625,452","3,473,365,909","3,688,856,969","3,855,929,603","4,055,001,897","4,075,957,466","4,230,817,329","4,531,891,248","5,032,690,114","5,465,593,191","6,129,645,221","7,051,518,671","8,202,912,743","8,878,662,956","8,318,195,102","8,542,174,354","9,100,257,611","9,805,539,104","1,060,831,835","1,205,606,512","1,417,936,836","1,633,084,702","1,889,407,423","2,266,310,789","2,760,286,048","3,206,291,336","3,747,854,208","4,331,617,594","5,061,679,882","5,684,945,443","6,180,248,922","6,429,273,082","6,635,320,681","6,973,807,388","7,653,525,094","8,240,390,989","831,455,194","9,322,691,132","1,003,020,993","1,042,539,035"
