Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,350.0,390.0,460.0,500.0,540.0,570.0,600.0,630.0,680.0,760.0,910.0,1120.0,1460.0,1910.0,2600.0,3390.0,3140.0,3280.0,3360.0,3700.0,3940.0,4000.0,3910.0,3690.0,3900.0,4220.0,4650.0,4230.0,4580.0,5680.0,6780.0
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1680.0,2100.0,2340.0,2380.0,2600.0,3070.0,3520.0,3910.0,4840.0,6050.0,6550.0,7040.0,7550.0,7850.0,8410.0,9000.0,8720.0,9380.0,9850.0,10130.0,10590.0,11200.0,10600.0,10710.0,11680.0,12850.0,14050.0,15740.0,17300.0,17750.0,15750.0,14390.0,14070.0,14350.0,14350.0,14690.0,14560.0,15080.0,15820.0,17460.0,18240.0,15370.0,16670.0,18900.0,20200.0
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870.0,1970.0,2110.0,2270.0,2350.0,2540.0,2730.0,2980.0,3270.0,3470.0,3890.0,4650.0,5950.0,7220.0,7870.0,8080.0,8470.0,9600.0,10830.0,11870.0,12080.0,11570.0,12000.0,11990.0,12310.0,12560.0,14140.0,15600.0,17340.0,18240.0,18570.0,18950.0,18930.0,19370.0,20590.0,22060.0,21920.0,21610.0,21300.0,20330.0,20210.0,21380.0,25850.0,30740.0,34600.0,37390.0,42410.0,44100.0,46750.0,50410.0,60290.0,66080.0,65220.0,60520.0,54100.0,51480.0,53080.0,54890.0,53630.0,57180.0,60710.0,63150.0
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1080.0,1160.0,1270.0,1370.0,1500.0,1590.0,1720.0,1890.0,2090.0,2330.0,2760.0,3580.0,4650.0,5540.0,5980.0,6660.0,7540.0,9620.0,11460.0,11180.0,10380.0,9600.0,9270.0,9360.0,10820.0,13810.0,18070.0,19300.0,20630.0,21810.0,24520.0,24870.0,26140.0,28190.0,30100.0,29560.0,27970.0,27090.0,26820.0,25330.0,25040.0,28110.0,33860.0,38780.0,41460.0,44510.0,49210.0,49210.0,49770.0,50700.0,50090.0,50690.0,50430.0,47510.0,46250.0,45060.0,48990.0,51050.0,49050.0,53220.0,55930.0,55030.0
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,110.0,80.0,180.0,240.0,410.0,510.0,600.0,630.0,680.0,740.0,840.0,960.0,1290.0,1920.0,2730.0,3890.0,4820.0,5410.0,5570.0,6480.0,7450.0,7740.0,6610.0,4790.0,4110.0,4080.0,4510.0,4480.0,4910.0,5670.0,6660.0
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,80.0,70.0,60.0,50.0,50.0,50.0,70.0,70.0,70.0,80.0,90.0,110.0,120.0,140.0,140.0,170.0,200.0,240.0,220.0,210.0,200.0,220.0,230.0,250.0,240.0,220.0,210.0,210.0,200.0,180.0,170.0,150.0,140.0,150.0,150.0,140.0,130.0,130.0,130.0,120.0,120.0,130.0,150.0,160.0,180.0,190.0,200.0,220.0,230.0,240.0,240.0,240.0,240.0,240.0,230.0,220.0,210.0,220.0,230.0,220.0
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1480.0,1560.0,1700.0,1840.0,1980.0,2130.0,2310.0,2560.0,2830.0,3100.0,3640.0,4690.0,6000.0,6910.0,7580.0,8220.0,9560.0,11730.0,13980.0,13190.0,11180.0,9430.0,8860.0,8820.0,10170.0,13090.0,17010.0,18030.0,19310.0,20580.0,23170.0,23410.0,25090.0,27070.0,28550.0,28450.0,26530.0,25980.0,25890.0,24460.0,24060.0,27100.0,32910.0,37780.0,39940.0,42740.0,46570.0,46900.0,47110.0,46370.0,46980.0,47820.0,47850.0,45650.0,43430.0,42480.0,45980.0,48050.0,46090.0,51210.0,53680.0,54580.0
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,90.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,150.0,180.0,190.0,200.0,220.0,240.0,290.0,370.0,390.0,340.0,270.0,250.0,250.0,260.0,290.0,340.0,320.0,350.0,360.0,350.0,360.0,310.0,340.0,330.0,360.0,350.0,390.0,450.0,510.0,510.0,570.0,690.0,780.0,810.0,870.0,970.0,1020.0,1020.0,1030.0,1050.0,1140.0,1180.0,1100.0,1040.0,1020.0,1120.0,1170.0,1190.0,1280.0,1350.0,1390.0
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,140.0,160.0,170.0,170.0,200.0,250.0,290.0,290.0,280.0,230.0,200.0,200.0,230.0,260.0,310.0,320.0,320.0,340.0,360.0,350.0,270.0,250.0,240.0,250.0,240.0,260.0,260.0,270.0,260.0,310.0,370.0,440.0,470.0,490.0,550.0,590.0,630.0,660.0,710.0,750.0,730.0,680.0,650.0,650.0,730.0,750.0,780.0,830.0,860.0,860.0
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,110.0,140.0,190.0,180.0,160.0,150.0,170.0,210.0,240.0,230.0,210.0,200.0,200.0,220.0,250.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,320.0,350.0,370.0,390.0,400.0,410.0,420.0,420.0,440.0,490.0,530.0,550.0,580.0,640.0,700.0,780.0,870.0,950.0,1010.0,1080.0,1200.0,1400.0,1640.0,2020.0,2220.0,2320.0,2600.0,2850.0,2880.0
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360.0,2090.0,2010.0,1950.0,2190.0,2720.0,3110.0,2830.0,2250.0,1620.0,1430.0,1250.0,1240.0,1520.0,1590.0,1460.0,1440.0,1480.0,1660.0,1770.0,1970.0,2370.0,3060.0,3800.0,4300.0,4820.0,6070.0,6680.0,7010.0,7270.0,7500.0,7600.0,7690.0,7420.0,7380.0,7600.0,8490.0,9440.0,9550.0,11100.0,12770.0,14280.0
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,7600.0,8530.0,8500.0,9060.0,9130.0,7700.0,7020.0,7470.0,7560.0,7410.0,8740.0,9930.0,10010.0,10150.0,9780.0,10470.0,10880.0,10410.0,10210.0,10120.0,12500.0,12730.0,12480.0,13180.0,14680.0,16550.0,17850.0,19600.0,21070.0,18940.0,19510.0,20040.0,24670.0,25970.0,25480.0,23640.0,22720.0,22360.0,24200.0,25800.0,23870.0,25240.0,28310.0,28300.0
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1460.0,1560.0,1660.0,1800.0,1940.0,2120.0,2340.0,2600.0,2710.0,2860.0,2890.0,3380.0,3460.0,4180.0,2800.0,3030.0,3350.0,4690.0,5480.0,5270.0,5820.0,6110.0,7120.0,7890.0,8720.0,10030.0,10880.0,11540.0,11020.0,10530.0,10750.0,10530.0,10790.0,13250.0,14770.0,13460.0,16180.0,22250.0,23880.0,24520.0,25220.0,25900.0,27470.0,28880.0,29230.0,29690.0,29660.0,27920.0,27320.0,26990.0,27630.0,26660.0,27000.0,27270.0,27470.0,29040.0,30150.0,30960.0,24180.0,28150.0,31780.0,33330.0
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,980.0,580.0,510.0,640.0,900.0,1230.0,1270.0,1330.0,1420.0,1570.0,1830.0,2450.0,2810.0,3160.0,3680.0,4500.0,4790.0,4820.0,4900.0,4900.0,5170.0,5180.0,5140.0,5070.0,5070.0,5720.0,6180.0,6160.0,6970.0,7710.0,8280.0
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1610.0,1460.0,1370.0,1450.0,1540.0,1560.0,1410.0,1380.0,1300.0,1380.0,1630.0,2170.0,2820.0,3510.0,4310.0,5470.0,5660.0,6150.0,6350.0,6630.0,7030.0,7620.0,6740.0,5640.0,5320.0,5730.0,6370.0,6410.0,7040.0,7210.0,7790.0
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330.0,340.0,350.0,370.0,400.0,430.0,430.0,420.0,430.0,460.0,530.0,610.0,750.0,860.0,810.0,860.0,930.0,1120.0,1530.0,1690.0,1720.0,1560.0,1600.0,1660.0,1860.0,2200.0,2550.0,2830.0,3080.0,3330.0,3690.0,3840.0,3800.0,3900.0,3910.0,3950.0,3860.0,4060.0,4480.0,4470.0,4550.0,4830.0,5000.0,5050.0,5160.0,5210.0,5170.0,5280.0,5050.0,5150.0,5310.0,5580.0,5670.0,5790.0,5650.0,5490.0,5630.0,5870.0,5170.0,6090.0,6710.0,6890.0
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105750.0,102930.0,101910.0,104040.0,102450.0,103940.0,105430.0,113460.0,117160.0,116920.0,110950.0,120990.0,132240.0,130290.0
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530.0,570.0,630.0,740.0,790.0,870.0,820.0,800.0,820.0,800.0,710.0,690.0,690.0,690.0,690.0,710.0,740.0,760.0,790.0,820.0,870.0,930.0,960.0,950.0,960.0,930.0,900.0,890.0,940.0,1000.0,1090.0,1210.0,1460.0,1600.0,1760.0,1970.0,2220.0,2550.0,2800.0,2920.0,3000.0,3050.0,3320.0,3470.0,3150.0,3330.0,3530.0,3620.0
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260.0,260.0,270.0,270.0,270.0,310.0,370.0,420.0,450.0,510.0,590.0,730.0,960.0,1180.0,1400.0,1510.0,1700.0,1990.0,2170.0,2110.0,2060.0,1770.0,1680.0,1540.0,1750.0,2030.0,2300.0,2630.0,2610.0,2660.0,2450.0,2310.0,2620.0,3440.0,4420.0,5110.0,4980.0,4230.0,3950.0,3370.0,3120.0,3010.0,3370.0,4030.0,4890.0,6240.0,7680.0,8400.0,9750.0,11210.0,12460.0,12950.0,12280.0,10330.0,9050.0,8830.0,9320.0,9410.0,8080.0,8060.0,8450.0,9280.0
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520.0,510.0,540.0,620.0,620.0,680.0,720.0,770.0,860.0,960.0,1070.0,1300.0,1570.0,1760.0,2070.0,2340.0,2670.0,3270.0,3460.0,4110.0,4410.0,4480.0,4960.0,5320.0,5920.0,6710.0,7460.0,7920.0,7670.0,7640.0,7540.0,7770.0,8110.0,8470.0,8850.0,9250.0,9670.0,10110.0,11170.0,11030.0,11030.0,11660.0,12660.0,13610.0,14630.0,15950.0,16600.0,16150.0,16710.0,16990.0,18550.0,18530.0,18450.0,18010.0,18070.0,18240.0,18820.0,19490.0,17610.0,18320.0,22290.0,22870.0
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20550.0,21430.0,23400.0,23920.0,23250.0,23220.0,24460.0,25200.0,26590.0,21000.0,19960.0,19390.0,19270.0,18960.0,19840.0,22190.0,25670.0,30720.0,33470.0,36700.0,35470.0,35370.0,36520.0,41690.0,44580.0,42370.0,38180.0,32570.0,29230.0,28790.0,31550.0,30810.0,29890.0,30970.0,34480.0
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,170.0,190.0,220.0,220.0,210.0,210.0,210.0,220.0,250.0,270.0,250.0,230.0,260.0,260.0,300.0,430.0,480.0,500.0,500.0,430.0,420.0,400.0,430.0,450.0,500.0,550.0,520.0,550.0,710.0,780.0,860.0,960.0,1090.0,1260.0,1390.0,1700.0,1850.0,1980.0,2180.0,2430.0,2620.0,2630.0,2670.0,2740.0,2880.0,2960.0,3150.0,3370.0,3040.0,3300.0,3600.0,
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,80.0,90.0,100.0,100.0,120.0,150.0,170.0,220.0,280.0,370.0,460.0,540.0,550.0,590.0,670.0,850.0,1060.0,1290.0,1230.0,1110.0,1030.0,1020.0,1100.0,1290.0,1930.0,2270.0,2680.0,3030.0,3230.0,3280.0,2900.0,3200.0,3120.0,3260.0,3150.0,3090.0,3110.0,3190.0,2860.0,3300.0,3830.0,4830.0,5400.0,5620.0,5470.0,4890.0,5370.0,6500.0,6910.0,6950.0,6990.0,6140.0,6060.0,6210.0,6680.0,7520.0,6600.0,7530.0,8250.0,8340.0
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,70.0,70.0,80.0,80.0,90.0,90.0,100.0,100.0,100.0,100.0,120.0,140.0,160.0,180.0,210.0,240.0,280.0,320.0,320.0,320.0,260.0,260.0,280.0,340.0,410.0,480.0,480.0,470.0,460.0,460.0,430.0,360.0,340.0,290.0,290.0,270.0,260.0,240.0,240.0,240.0,250.0,290.0,320.0,330.0,360.0,390.0,460.0,500.0,510.0,540.0,360.0,380.0,390.0,400.0,420.0,470.0,500.0,490.0,510.0,520.0,530.0
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2380.0,2410.0,2520.0,2720.0,2980.0,3150.0,3430.0,3740.0,4010.0,4360.0,5010.0,6040.0,7190.0,8020.0,8780.0,9130.0,9750.0,10600.0,11600.0,12370.0,11900.0,12180.0,13150.0,13940.0,14560.0,16320.0,18620.0,19860.0,20650.0,20990.0,21420.0,21270.0,20890.0,20850.0,20820.0,21330.0,20900.0,21450.0,22740.0,23120.0,23590.0,25480.0,29530.0,34310.0,37900.0,41540.0,44930.0,43230.0,44490.0,47190.0,51080.0,52800.0,52200.0,47580.0,43900.0,42900.0,45060.0,46580.0,43900.0,48780.0,53300.0,54040.0
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195701487.0,2405886355.0,2682713153.0,3177889298.0,3617197598.0,3816089619.0,3863251279.0,3920245704.0,4098002944.0,4174834757.0,4426641513.0,5191079145.0,6390576126.0,7740558719.0,886341221.0,1032713846.0,1239277013.0,1275549935.0,1280372066.0,1300903596.0,1317609349.0,1342072278.0,1358931808.0,1327784083.0,1286008873.0,1310399124.0,1474805719.0,1601153798.0,1592959184.0,1785203868.0,1942474968.0,2042769063.0
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2160.0,2320.0,2520.0,2650.0,2840.0,3020.0,3270.0,3550.0,4220.0,4700.0,5510.0,7230.0,9290.0,10530.0,11210.0,12370.0,14400.0,17980.0,22320.0,21930.0,19650.0,18230.0,18470.0,18580.0,20930.0,26360.0,34580.0,36220.0,37950.0,38580.0,42050.0,41950.0,43050.0,46700.0,49670.0,49290.0,46130.0,44190.0,44580.0,42010.0,40640.0,46660.0,55000.0,62770.0,65290.0,64120.0,64870.0,71800.0,79040.0,81330.0,86720.0,90590.0,88250.0,86810.0,83360.0,80770.0,82470.0,83160.0,81740.0,90810.0,95480.0,95070.0
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,590.0,650.0,670.0,660.0,750.0,770.0,790.0,820.0,880.0,1050.0,1140.0,1350.0,1640.0,1140.0,1010.0,1050.0,1350.0,1780.0,2290.0,2760.0,2030.0,1640.0,1450.0,1410.0,1450.0,1640.0,1910.0,2170.0,2320.0,2570.0,3080.0,3400.0,3690.0,4380.0,5030.0,5560.0,5470.0,5100.0,5030.0,4780.0,4520.0,4570.0,5200.0,6200.0,7350.0,8700.0,9950.0,9880.0,10720.0,11860.0,14170.0,15080.0,14690.0,14080.0,13310.0,13200.0,14460.0,14690.0,12960.0,14790.0,15470.0,15800.0
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,90.0,100.0,110.0,100.0,90.0,110.0,120.0,130.0,130.0,160.0,180.0,200.0,190.0,190.0,200.0,210.0,220.0,220.0,220.0,220.0,250.0,290.0,310.0,320.0,330.0,320.0,330.0,350.0,390.0,420.0,470.0,540.0,650.0,750.0,800.0,860.0,940.0,1010.0,1110.0,1280.0,1510.0,1760.0,2060.0,2510.0,3100.0,3680.0,4340.0,5040.0,5910.0,6740.0,7470.0,7890.0,8210.0,8670.0,9540.0,10310.0,10520.0,11950.0,12860.0,13390.0
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160.0,180.0,210.0,200.0,220.0,220.0,250.0,270.0,280.0,290.0,300.0,360.0,450.0,560.0,650.0,750.0,920.0,1100.0,1130.0,1110.0,940.0,710.0,650.0,630.0,720.0,800.0,900.0,810.0,760.0,740.0,760.0,720.0,660.0,670.0,510.0,630.0,710.0,680.0,610.0,550.0,530.0,580.0,710.0,850.0,850.0,880.0,1000.0,1080.0,1120.0,1020.0,1140.0,1240.0,1860.0,1880.0,1880.0,1870.0,2010.0,2120.0,2120.0,2300.0,2420.0,2470.0
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120.0,140.0,160.0,160.0,170.0,190.0,220.0,290.0,360.0,340.0,350.0,530.0,650.0,650.0,800.0,790.0,720.0,740.0,800.0,980.0,1150.0,1230.0,1120.0,1000.0,930.0,960.0,990.0,890.0,870.0,770.0,790.0,770.0,760.0,730.0,700.0,700.0,820.0,1030.0,1140.0,1200.0,1250.0,1360.0,1460.0,1450.0,1470.0,1470.0,1530.0,1570.0,1530.0,1470.0,1410.0,1520.0,1560.0,1540.0,1610.0,1660.0,1690.0
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230.0,270.0,230.0,230.0,220.0,220.0,220.0,230.0,240.0,270.0,280.0,350.0,430.0,460.0,430.0,460.0,510.0,600.0,640.0,560.0,480.0,410.0,340.0,260.0,250.0,240.0,250.0,240.0,230.0,210.0,200.0,190.0,150.0,140.0,120.0,110.0,110.0,100.0,130.0,130.0,180.0,160.0,180.0,190.0,210.0,240.0,270.0,280.0,300.0,320.0,350.0,380.0,420.0,430.0,440.0,430.0,460.0,490.0,520.0,540.0,590.0,630.0
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,260.0,320.0,400.0,470.0,460.0,430.0,470.0,590.0,800.0,1070.0,1210.0,1070.0,1060.0,990.0,980.0,1050.0,920.0,940.0,920.0,950.0,1050.0,900.0,750.0,470.0,460.0,590.0,580.0,490.0,560.0,620.0,670.0,690.0,760.0,1100.0,1560.0,1650.0,2090.0,2410.0,2640.0,2580.0,3330.0,3560.0,3800.0,3080.0,2260.0,1740.0,2070.0,2180.0,2230.0,2040.0,2170.0,2450.0
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,290.0,320.0,320.0,330.0,300.0,310.0,330.0,340.0,370.0,410.0,470.0,560.0,610.0,640.0,710.0,880.0,1090.0,1290.0,1390.0,1370.0,1320.0,1310.0,1240.0,1240.0,1270.0,1330.0,1280.0,1350.0,1410.0,1600.0,1780.0,2080.0,2390.0,2580.0,2700.0,2600.0,2370.0,2370.0,2360.0,2410.0,2410.0,2650.0,3030.0,3540.0,4170.0,4770.0,5200.0,5690.0,6370.0,7340.0,8010.0,8280.0,7420.0,6560.0,6030.0,6350.0,6630.0,5850.0,6260.0,6640.0,6810.0
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,610.0,540.0,510.0,500.0,570.0,710.0,880.0,860.0,910.0,890.0,1030.0,1030.0,840.0,820.0,770.0,780.0,730.0,710.0,730.0,710.0,690.0,800.0,970.0,1120.0,1170.0,1210.0,1350.0,1440.0,1450.0,1490.0,1510.0,1590.0,1590.0,1480.0,1410.0,1380.0,1490.0,1530.0,1530.0,1590.0,1620.0,1610.0
